"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
14450,,"21,330","9,990","9,540","1,450","11,010","40,170","11,690","1,735,281","17,380","1,126,706","12,260","12,901","7,940","49,836","7,300","38,037","2,920","58,368",30,"6,270","50,224","3,850","73,497","5,520","120,604","1,380","8,915","4,070","62,782",330,"7,260","10,600","1,424,756","275,082","8,780","82,452","1,630","2,137","10,080","72,058","10,570","157,505","8,440","51,972","9,570","31,284","17,510","1,248,097","1,240","7,924","7,540","8,564","1,070",495,"3,080","4,233",630,166,"1,530","2,779","1,280","2,427",870,"1,056","16,540","243,271","17,070","252,508","4,420","21,005","15,520","36,924",
14450,"$1 under $25,000",6700,5600,580,430,2940,5990,1080,70288,5140,49121,1910,1063,1350,2276,1190,1288,550,3056,**,1040,-136,740,4865,1080,8464,410,2503,410,795,20,182,630,9250,10301,170,262,400,307,500,2352,610,2960,330,1502,450,650,3020,18113,0,0,710,218,30,10,110,40,**,**,1130,2062,980,1875,490,550,2540,1662,2920,2241,540,349,5450,6114,
14450,"$25,000 under $50,000",3820,2370,900,460,1810,5970,1260,140318,2960,95988,1790,1217,1110,3260,1000,2045,420,4849,**,820,816,750,9712,1040,15356,300,1916,1040,7846,**,**,1160,44708,17944,720,1282,410,449,1060,5435,1160,7206,840,3962,960,1678,3720,79713,0,0,1250,939,120,58,490,488,80,15,400,717,300,552,290,397,3350,8878,3470,9703,620,771,3070,6010,
14450,"$50,000 under $75,000",2830,1140,1320,270,1570,5650,1510,175359,2240,117641,1880,1480,1100,3619,1020,2323,430,4399,30,840,1219,660,11753,920,20052,190,1297,840,13532,20,189,1690,106199,29334,1330,3884,340,444,1600,8902,1690,13330,1340,7142,1470,3017,2800,114183,**,**,1200,1486,140,63,650,995,110,18,0,0,0,0,90,109,2710,14696,2740,15607,670,1242,2050,5280,
14450,"$75,000 under $100,000",2530,470,1880,140,1410,6280,1870,221359,2130,153128,1970,1384,1180,4040,1090,2686,450,5515,**,910,1812,620,14109,870,23516,180,1184,760,15947,30,478,1950,170950,37730,1680,7146,230,382,1880,11970,1940,19682,1620,9363,1760,4034,2530,153033,**,**,1350,1959,200,108,760,1274,140,28,0,0,0,0,**,**,2510,20291,2510,21200,640,1431,1790,5745,
14450,"$100,000 under $200,000",4300,320,3820,130,2440,12760,4640,585609,3860,447542,3650,3069,2350,11303,2180,8158,810,19259,**,1870,7472,850,23430,1310,42121,250,1715,860,20335,130,2258,4030,553569,102192,3770,28077,230,488,3920,30056,4030,59028,3420,22079,3820,12054,4290,431743,290,542,2460,3074,490,217,1070,1436,250,93,0,0,0,0,**,**,4280,71769,4280,74854,1340,5120,2780,11015,
14450,"$200,000 or more",1150,90,1040,20,840,3520,1330,542348,1050,263286,1060,4688,850,25338,820,21537,260,21290,**,790,39041,230,9628,300,11095,50,300,160,4327,130,4153,1140,540080,77581,1110,41801,20,67,1120,13343,1140,55299,890,7924,1110,9851,1150,451312,950,7382,570,888,90,39,0,0,50,12,0,0,0,0,0,0,1150,125975,1150,128903,610,12092,380,2760,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14454,,"2,950","1,470","1,240",200,"1,850","5,430","1,460","181,829","2,280","115,104","1,580","1,773",930,"3,874",860,"2,866",490,"5,112",50,720,"3,640",460,"7,344",880,"24,521",200,"1,339",650,"9,849",20,448,"1,150","123,017","25,644",920,"5,924",230,286,"1,100","6,665","1,150","13,058",860,"4,862","1,040","3,466","2,340","124,837",90,524,910,"1,015",80,38,370,531,70,15,300,585,270,530,200,238,"2,200","20,641","2,300","21,684",590,"2,043","2,150","5,071",
14454,"$1 under $25,000",1010,810,110,90,570,1170,280,11317,740,7617,290,181,170,358,160,195,120,764,**,130,11,100,423,180,1871,70,482,70,112,0,0,80,1142,1457,30,20,40,24,60,310,80,463,30,146,60,98,440,2611,0,0,100,39,**,**,**,**,0,0,230,454,210,417,120,121,380,232,460,360,100,78,810,1153,
14454,"$25,000 under $50,000",610,370,160,60,350,1020,250,22147,470,15457,270,192,140,497,130,387,70,450,30,100,104,90,762,180,3181,70,432,160,1151,0,0,150,5945,2362,100,166,50,53,140,728,150,949,110,462,110,181,580,12385,0,0,190,158,**,**,100,96,**,**,70,131,60,113,80,117,520,1376,530,1472,90,124,490,1029,
14454,"$50,000 under $75,000",450,170,230,50,320,900,230,27384,330,16959,280,347,180,621,160,449,80,573,**,130,338,90,1154,180,4998,40,311,160,2526,**,**,230,14452,3981,170,524,60,84,210,1038,230,1671,170,874,210,513,440,17915,**,**,190,220,40,19,90,148,40,8,0,0,0,0,**,**,420,2286,430,2411,110,173,320,861,
14454,"$75,000 under $100,000",320,70,240,**,210,770,200,28159,250,17842,250,272,150,390,140,301,70,681,20,110,447,60,968,130,4826,**,**,100,2213,20,448,210,18726,3912,170,744,40,57,210,1157,210,1977,170,921,200,521,320,20044,0,0,140,240,**,**,70,132,**,**,0,0,0,0,**,**,320,2689,320,2821,80,193,220,645,
14454,"$100,000 under $200,000",470,50,420,**,320,1320,430,61626,410,42795,400,432,220,1072,200,789,110,1247,**,180,1048,90,1918,170,8084,20,114,130,3152,**,**,390,52236,9027,360,2495,40,68,390,2489,390,5069,320,1890,370,1227,470,46569,**,**,250,332,40,19,110,155,30,7,0,0,0,0,**,**,470,7672,470,7895,160,611,280,1105,
14454,"$200,000 or more",90,**,80,0,80,250,70,31196,80,14434,90,349,70,936,70,745,40,1397,**,70,1692,30,2119,40,1561,**,**,30,695,**,**,90,30516,4905,90,1975,**,**,90,943,90,2929,60,569,90,926,90,25313,90,524,40,26,**,**,0,0,**,**,0,0,0,0,0,0,90,6386,90,6725,50,864,30,278,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14456,,"8,770","4,470","2,880","1,290","4,730","15,810","4,790","407,142","7,380","277,789","3,270","3,505","1,840","6,451","1,670","5,182",900,"11,106",80,"1,200","7,738",950,"12,237","2,050","43,500",860,"5,121","1,310","16,004",50,986,"2,020","208,590","41,425","1,610","10,502",360,374,"1,860","9,669","2,010","20,789","1,500","7,670","1,690","5,628","6,520","263,827",140,"1,054","2,530","2,407",280,137,"1,160","1,348",240,74,"1,830","4,214","1,640","3,963","1,200","1,414","5,850","41,214","6,140","43,302","1,260","4,529","7,160","16,736",
14456,"$1 under $25,000",3990,2750,420,780,1970,5700,1930,48791,3280,37144,780,516,430,550,370,348,280,1557,**,260,43,290,1360,620,5456,460,2382,170,285,**,**,190,2794,2463,60,50,110,66,150,625,180,752,80,355,140,209,1780,10410,0,0,510,152,30,10,160,57,**,**,1450,3513,1330,3375,900,998,1440,944,1660,1209,210,133,3550,7056,
14456,"$25,000 under $50,000",2130,1130,580,370,1120,3770,1060,77049,1800,58267,730,564,380,778,350,563,190,1544,50,240,303,240,2008,520,9305,220,1559,460,2991,**,**,360,14220,4998,250,442,100,112,310,1176,360,1767,240,986,280,521,2090,43041,0,0,790,630,70,40,400,382,60,11,380,701,310,588,270,369,1810,4688,1870,4979,300,377,1800,4006,
14456,"$50,000 under $75,000",1100,410,570,90,650,2290,620,66637,920,47445,650,477,340,784,310,598,150,1630,**,210,586,170,1844,370,9198,100,606,290,4274,**,**,410,25276,5938,330,946,80,82,380,1649,410,2721,310,1311,320,636,1100,44959,0,0,470,619,60,26,260,399,60,28,0,0,0,0,30,47,1060,5737,1070,6026,260,422,810,1944,
14456,"$75,000 under $100,000",690,100,550,50,430,1710,470,59817,610,44021,450,397,240,630,230,481,110,1067,30,160,726,110,1580,240,6837,50,339,180,3617,**,**,340,29641,5965,300,1274,30,52,320,1459,340,2815,280,1435,290,708,690,43235,**,**,310,482,50,29,190,306,50,9,0,0,0,0,**,**,680,5757,680,5998,170,370,490,1541,
14456,"$100,000 under $200,000",720,80,640,**,450,1960,590,93690,640,66090,540,713,340,1338,310,1065,130,2714,**,240,1782,120,3229,250,9980,30,235,170,4015,50,986,580,76806,13341,540,3870,40,62,570,3329,580,7346,480,2580,530,1863,720,71257,30,67,380,499,70,32,150,204,70,26,0,0,0,0,0,0,720,11752,720,12347,250,1296,450,1771,
14456,"$200,000 or more",140,**,120,**,110,380,120,61158,130,24822,120,838,110,2371,100,2127,40,2594,**,90,4298,20,2216,50,2724,**,**,40,822,**,**,140,59853,8720,130,3920,**,**,130,1431,140,5388,110,1003,130,1691,140,50925,110,987,70,25,**,**,0,0,**,**,0,0,0,0,0,0,140,12336,140,12743,70,1931,60,418,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14462,,300,120,140,30,190,640,210,"14,810",260,"11,347",120,41,60,48,50,28,40,209,0,30,4,30,143,80,"1,589",30,205,40,573,0,0,90,"7,230","1,459",80,299,0,0,90,320,90,648,80,359,70,118,250,"9,313",0,0,100,135,0,0,50,77,0,0,50,105,40,94,40,48,220,"1,221",240,"1,281",30,46,250,602,
14462,"$1 under $25,000",100,70,**,30,60,140,40,1290,80,918,20,2,**,**,20,9,20,77,0,**,**,**,**,40,554,**,**,20,102,0,0,20,763,208,**,**,0,0,**,**,20,82,**,**,**,**,50,284,0,0,**,**,0,0,20,18,0,0,50,105,40,94,40,48,40,24,60,32,**,**,90,154,
14462,"$25,000 under $50,000",70,50,40,**,40,150,50,2665,60,2001,30,7,40,22,**,**,**,**,0,0,0,30,143,**,**,30,205,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,70,1435,0,0,40,32,0,0,**,**,0,0,**,**,**,**,**,**,60,150,60,159,30,46,70,164,
14462,"$50,000 under $75,000",60,**,40,**,40,160,50,3866,60,2961,50,19,**,**,30,19,20,132,0,30,4,**,**,40,1035,**,**,20,471,0,0,40,2977,754,50,130,0,0,60,209,40,283,50,224,50,84,60,2461,0,0,30,43,0,0,30,59,0,0,0,0,0,0,**,**,60,290,60,309,**,**,50,124,
14462,"$75,000 under $100,000",40,0,30,**,30,110,40,3086,30,2171,**,**,20,26,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,40,2088,0,0,30,60,0,0,**,**,0,0,0,0,0,0,0,0,30,247,30,270,**,**,20,79,
14462,"$100,000 under $200,000",30,**,30,**,20,80,30,3903,30,3296,20,13,**,**,**,**,**,**,0,**,**,0,0,**,**,**,**,**,**,0,0,30,3490,497,30,169,0,0,30,111,30,283,30,135,20,34,30,3045,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,30,510,30,511,**,**,20,81,
14462,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14464,,"3,440","1,510","1,490",370,"1,670","6,780","2,110","159,603","3,000","123,082","1,550",599,550,705,490,409,340,"2,428",20,370,"1,053",390,"4,861",870,"16,338",370,"2,167",500,"5,618",0,0,"1,010","82,681","17,453",860,"3,882",130,164,940,"4,315","1,010","8,466",870,"4,235",820,"1,711","2,740","99,820",30,129,"1,140","1,374",120,57,660,870,90,21,560,"1,197",480,"1,079",370,461,"2,470","13,474","2,620","14,122",470,"1,121","2,890","6,909",
14464,"$1 under $25,000",1320,950,180,160,510,1670,450,16356,1090,12502,270,72,120,95,100,61,110,714,20,80,-5,100,566,200,1680,140,809,70,94,0,0,70,1080,956,20,19,40,37,60,218,70,281,50,220,50,73,650,4005,0,0,200,68,**,**,60,21,**,**,380,861,340,796,210,230,530,358,640,469,70,48,1180,1997,
14464,"$25,000 under $50,000",880,410,290,150,430,1690,520,31687,780,25074,360,87,110,89,100,63,80,562,**,60,-9,100,817,230,3521,100,604,170,954,0,0,190,7246,2480,150,262,30,39,160,564,190,888,160,673,130,191,850,16996,0,0,330,294,40,24,200,185,40,10,180,336,140,283,130,193,730,1799,760,1930,100,117,770,1877,
14464,"$50,000 under $75,000",520,100,370,60,300,1330,430,32125,480,25369,340,113,110,116,100,76,60,462,**,80,24,70,967,160,3005,80,443,110,1482,0,0,220,13566,3291,200,575,20,30,210,842,220,1458,190,859,180,371,520,20392,0,0,250,389,50,21,180,285,**,**,0,0,0,0,30,38,490,2361,500,2472,110,174,410,1161,
14464,"$75,000 under $100,000",380,50,340,**,220,1070,340,33086,350,25311,300,165,100,193,90,66,50,297,**,70,18,60,1294,150,3777,50,311,90,1682,0,0,240,20470,4149,210,864,40,58,230,1065,240,1996,210,1048,200,434,380,23120,0,0,190,331,**,**,130,231,30,6,0,0,0,0,0,0,380,2925,380,3033,80,125,300,919,
14464,"$100,000 under $200,000",310,**,290,**,210,940,340,39012,280,29921,260,95,110,212,100,143,40,393,**,80,1025,60,1217,130,4355,**,**,60,1406,0,0,260,33189,5606,250,1722,**,**,260,1411,260,3188,240,1254,240,542,310,29261,**,**,170,292,30,12,90,148,20,5,0,0,0,0,0,0,310,4623,310,4770,110,657,230,955,
14464,"$200,000 or more",30,**,20,0,**,80,30,7337,20,4905,20,67,**,**,**,**,**,**,0,**,**,**,**,**,**,0,0,**,**,0,0,30,7130,971,30,440,0,0,20,215,30,655,20,181,20,100,30,6046,30,129,**,**,**,**,0,0,0,0,0,0,0,0,0,0,30,1408,30,1448,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14466,,870,380,390,80,500,"1,630",440,"42,628",720,"32,288",400,111,180,311,150,282,130,662,0,100,66,110,"1,450",200,"4,259",100,529,140,"1,647",0,0,250,"22,118","4,573",210,"1,042",40,33,240,"1,046",250,"2,119",210,"1,179",210,482,690,"27,604",0,0,290,304,30,15,140,183,30,4,130,247,100,217,80,90,630,"4,015",660,"4,214",120,257,720,"1,548",
14466,"$1 under $25,000",330,240,40,40,170,390,90,3786,240,2543,70,14,30,22,30,12,40,226,0,20,-4,30,227,50,426,30,199,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,160,888,0,0,50,16,**,**,**,**,0,0,90,185,70,166,50,47,130,77,160,118,20,11,290,422,
14466,"$25,000 under $50,000",190,90,70,40,110,370,110,7027,170,5322,80,20,50,31,40,21,30,156,0,20,-4,50,569,40,676,30,121,60,278,0,0,70,2098,817,40,60,40,33,60,224,70,308,40,202,50,75,180,3741,0,0,70,54,**,**,50,38,**,**,40,62,30,51,30,43,160,406,170,437,20,24,170,373,
14466,"$50,000 under $75,000",150,50,110,**,90,340,90,9074,130,7247,100,29,40,70,30,47,20,56,0,30,22,**,**,40,743,40,209,50,737,0,0,50,3204,858,40,124,**,**,50,187,50,329,50,245,40,75,150,5849,0,0,60,84,30,15,40,61,30,4,0,0,0,0,**,**,140,688,140,716,20,38,120,286,
14466,"$75,000 under $100,000",110,**,90,**,60,280,80,9199,100,7522,80,19,20,14,20,14,40,224,0,**,**,30,654,30,750,**,**,**,**,0,0,60,5519,1091,60,256,0,0,60,238,60,499,60,377,60,111,110,6542,0,0,60,94,**,**,50,84,**,**,0,0,0,0,**,**,110,841,100,882,30,65,80,227,
14466,"$100,000 under $200,000",90,**,80,**,70,250,70,13542,80,9654,70,29,40,174,30,188,**,**,0,30,52,**,**,40,1664,**,**,30,632,0,0,70,11297,1807,70,602,**,**,70,397,70,983,60,355,60,221,90,10584,0,0,50,56,**,**,**,**,**,**,0,0,0,0,0,0,90,2003,90,2061,30,119,60,240,
14466,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14467,,"4,800","2,380","1,870",460,"2,270","8,640","2,390","254,587","4,050","188,625","2,280","1,411","1,180","2,915","1,030","1,974",530,"4,331",0,790,"2,906",690,"8,791","1,210","23,713",390,"2,423",770,"9,869",30,330,"1,630","153,697","31,374","1,370","7,536",220,269,"1,530","7,036","1,620","14,958","1,330","6,994","1,380","3,862","3,870","170,140",70,373,"1,540","1,706",220,102,680,932,130,26,640,"1,329",560,"1,211",360,429,"3,580","26,597","3,710","27,531",780,"1,891","3,820","8,403",
14467,"$1 under $25,000",1760,1320,230,190,720,2080,510,20881,1380,15252,420,191,240,303,200,166,130,792,0,150,-49,180,1017,320,2644,160,873,100,155,**,**,120,1702,1808,40,21,60,43,90,315,110,381,70,293,80,133,850,5101,0,0,230,73,**,**,40,14,**,**,460,989,410,927,230,264,710,470,810,594,110,63,1510,2341,
14467,"$25,000 under $50,000",1130,620,310,170,530,1890,450,40665,960,31115,470,222,250,498,210,283,100,844,0,160,132,160,1519,290,4165,90,607,250,1653,**,**,270,10352,3574,190,330,70,93,240,846,270,1278,210,906,210,418,1110,22792,0,0,410,325,50,27,170,162,30,5,180,340,150,284,110,140,980,2486,1010,2653,170,162,940,2009,
14467,"$50,000 under $75,000",750,300,360,70,390,1520,410,45642,660,35422,480,245,200,342,170,236,100,531,0,130,286,140,1587,210,4380,60,359,160,2542,**,**,370,22618,5391,330,948,40,56,350,1392,370,2422,310,1574,310,631,750,30711,0,0,310,399,40,15,180,275,40,8,0,0,0,0,20,25,730,3976,730,4100,140,220,600,1494,
14467,"$75,000 under $100,000",520,90,400,30,270,1320,400,44840,460,34356,390,201,180,437,170,331,90,697,0,120,273,100,1638,180,4843,40,282,130,2539,30,330,330,28640,5879,300,1244,30,39,320,1408,330,2744,290,1624,290,722,520,31836,0,0,260,461,50,24,160,285,30,7,0,0,0,0,**,**,520,4219,520,4355,120,259,400,1137,
14467,"$100,000 under $200,000",560,50,500,**,300,1590,530,72037,510,55840,450,355,250,815,230,575,110,1467,0,180,802,110,3030,210,7681,40,302,130,2980,**,**,460,60284,9822,440,3077,20,38,450,2306,460,5442,390,2184,420,1258,560,54966,**,**,290,429,80,36,130,196,30,6,0,0,0,0,0,0,560,9004,560,9260,200,617,340,1268,
14467,"$200,000 or more",80,**,70,**,60,240,90,30522,80,16640,70,197,60,520,50,383,**,**,0,50,1462,**,**,**,**,**,**,**,**,**,**,80,30101,4900,70,1916,0,0,80,769,80,2691,60,413,70,700,80,24734,70,373,40,19,**,**,0,0,0,0,0,0,0,0,0,0,80,6442,80,6569,40,570,30,154,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14468,,"9,210","4,030","4,340",730,"4,920","17,960","5,240","542,792","7,670","383,119","5,080","3,689","2,280","6,063","2,030","3,540","1,150","13,025",50,"1,630","9,352","1,430","20,185","2,660","52,447",770,"4,744","1,630","20,203",50,905,"3,740","370,743","74,562","3,190","17,462",480,614,"3,570","20,154","3,740","38,531","3,160","17,432","3,210","8,086","7,620","362,689",160,"1,176","3,260","4,616",380,174,"1,700","2,380",300,73,"1,000","1,928",830,"1,677",620,816,"6,990","54,977","7,310","57,689","1,490","5,319","7,360","17,721",
14468,"$1 under $25,000",3110,2420,410,250,1380,3310,610,37273,2350,25791,970,475,510,678,450,351,260,1370,**,370,-131,350,2193,630,5651,250,1519,220,365,**,**,240,3649,3700,80,111,140,92,200,972,240,1273,150,728,170,235,1590,9345,0,0,400,133,20,8,90,30,**,**,620,1242,540,1123,300,323,1300,852,1500,1093,200,132,2670,3639,
14468,"$25,000 under $50,000",2080,980,750,300,1080,3900,1080,76119,1720,54497,990,451,430,764,380,483,260,2127,30,280,123,330,3651,640,10041,210,1252,540,3622,**,**,620,24108,8650,470,834,140,155,580,2581,620,3610,490,2290,480,795,2020,39905,0,0,770,606,60,28,390,384,80,17,380,686,290,554,250,399,1770,4242,1850,4658,260,319,1790,4238,
14468,"$50,000 under $75,000",1480,390,940,130,910,3510,1090,92017,1270,65298,1060,707,430,807,370,507,230,2183,**,290,446,280,3948,520,11065,120,816,390,6078,**,**,800,49819,12889,690,2002,90,140,760,3847,800,6030,680,3598,660,1305,1470,58277,0,0,710,1026,60,27,430,695,70,19,0,0,0,0,70,94,1400,6954,1430,7435,320,567,1130,3157,
14468,"$75,000 under $100,000",1130,140,950,30,660,3080,990,98315,1020,74439,890,404,350,760,310,527,150,1342,20,230,695,220,3878,410,9899,100,609,250,5099,**,**,810,70981,14824,740,3073,60,109,790,4277,810,7490,720,3963,730,1480,1130,67986,**,**,610,1108,90,42,400,695,70,13,0,0,0,0,**,**,1120,8565,1130,8935,230,546,880,2738,
14468,"$100,000 under $200,000",1250,80,1150,20,760,3710,1320,158939,1160,124080,1020,631,460,1326,420,917,210,3984,**,360,1346,220,5312,420,13922,90,548,200,4517,50,905,1110,143220,25208,1060,7211,50,118,1090,6785,1110,14166,990,5878,1020,2908,1250,118045,40,72,690,1116,150,69,390,576,80,24,0,0,0,0,0,0,1240,18829,1240,19602,390,1475,830,3326,
14468,"$200,000 or more",160,20,140,**,130,450,150,80129,150,39014,150,1021,100,1728,100,755,40,2019,**,100,6873,30,1203,40,1869,**,**,30,522,**,**,160,78966,9291,150,4231,**,**,150,1692,160,5962,130,975,150,1363,160,69131,120,1104,80,627,**,**,0,0,**,**,0,0,0,0,0,0,160,15535,160,15966,90,2280,60,623,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14469,,"2,940","1,340","1,280",280,"1,590","5,480","1,550","156,728","2,470","113,947","1,420",980,740,"2,648",650,"1,790",420,"4,362",70,500,"2,378",370,"5,339",670,"14,075",280,"1,580",480,"5,932",30,515,950,"92,850","19,507",790,"4,604",160,178,890,"4,944",950,"9,845",780,"4,337",800,"2,120","2,360","102,906",60,421,940,"1,013",100,50,450,568,80,25,410,793,340,659,240,327,"2,140","16,116","2,300","17,126",490,"1,683","2,310","5,247",
14469,"$1 under $25,000",1100,820,150,110,510,1240,270,13204,890,10012,280,114,140,226,130,126,120,770,**,90,18,90,553,150,1318,110,496,60,99,**,**,70,982,998,30,24,40,23,60,279,70,382,50,245,50,86,540,3310,0,0,140,46,**,**,30,10,**,**,280,565,240,482,130,151,460,304,560,437,70,41,950,1383,
14469,"$25,000 under $50,000",690,320,250,100,370,1290,370,24839,580,18849,300,101,150,408,120,268,100,934,40,90,35,90,965,140,2266,80,469,140,862,30,515,150,5968,2177,120,209,40,30,130,621,150,860,110,501,110,225,670,13102,0,0,260,218,50,23,130,120,**,**,130,228,100,177,90,140,560,1386,600,1579,90,105,570,1370,
14469,"$50,000 under $75,000",450,130,270,40,260,1010,280,27836,380,20244,290,183,140,328,120,238,70,564,30,90,366,70,1171,130,2775,50,358,110,1590,**,**,200,12446,3447,160,461,40,62,190,848,200,1386,160,778,170,349,450,18056,0,0,200,245,**,**,120,167,40,10,0,0,0,0,20,36,420,2220,440,2430,110,240,330,767,
14469,"$75,000 under $100,000",340,40,290,30,200,910,280,29578,300,21508,260,267,140,338,120,252,60,485,**,90,343,60,1134,130,3671,40,257,100,1798,**,**,200,17544,3670,180,721,40,63,200,1076,200,1852,180,999,180,423,340,20788,**,**,160,283,20,12,100,184,20,5,0,0,0,0,**,**,340,2638,340,2753,90,166,250,748,
14469,"$100,000 under $200,000",300,30,270,**,200,850,280,39327,270,29472,240,192,130,476,120,243,70,1609,**,100,582,60,1516,120,4045,**,**,70,1583,**,**,270,34961,6109,250,1734,**,**,260,1584,270,3367,240,1480,240,706,300,29552,**,**,150,208,30,15,70,87,20,10,0,0,0,0,**,**,300,4855,300,5083,100,414,190,700,
14469,"$200,000 or more",60,**,50,**,50,180,70,21944,50,13862,50,123,40,872,40,663,**,**,**,40,1034,**,**,**,**,**,**,**,**,**,**,60,20949,3106,50,1455,**,**,50,536,60,1998,40,334,50,331,60,18098,60,421,30,13,**,**,0,0,0,0,0,0,0,0,0,0,60,4713,60,4844,30,717,20,279,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14470,,"3,800","1,790","1,520",410,"1,970","7,080","2,030","163,610","3,240","126,048","1,630",649,630,847,560,541,430,"2,614",60,390,461,420,"4,303","1,010","17,126",450,"2,303",550,"6,033",0,0,"1,070","79,664","17,874",910,"3,610",150,224,"1,000","5,025","1,070","9,472",890,"4,267",840,"1,746","2,990","100,597",20,95,"1,120","1,225",80,43,610,775,110,34,590,"1,231",510,"1,093",390,466,"2,730","13,527","2,870","14,228",530,"1,152","3,130","7,022",
14470,"$1 under $25,000",1500,1080,210,190,690,1930,480,18600,1160,13094,370,136,160,149,140,100,140,802,**,80,11,130,614,310,2545,190,1023,70,112,0,0,100,1379,1173,30,25,60,47,90,372,100,455,70,285,70,80,720,4407,0,0,170,52,**,**,40,16,**,**,390,872,350,785,220,238,630,417,740,551,80,44,1310,2084,
14470,"$25,000 under $50,000",1020,510,330,150,510,1930,590,36881,920,29347,400,144,160,164,140,95,90,559,40,100,-29,90,758,260,3940,120,673,200,1230,0,0,240,9104,3116,200,327,40,51,210,876,240,1757,190,812,160,263,990,19830,0,0,380,318,30,17,200,203,40,7,200,359,160,308,150,200,850,2124,880,2257,110,113,900,2101,
14470,"$50,000 under $75,000",630,150,410,70,370,1490,450,38830,560,29503,370,136,120,172,110,72,90,616,**,80,143,90,1192,210,4132,80,388,160,2304,0,0,270,16977,4192,240,703,30,65,250,1155,270,1946,230,1060,210,358,630,25208,0,0,280,404,20,9,200,297,30,12,**,**,**,**,20,28,610,3080,610,3230,150,276,470,1289,
14470,"$75,000 under $100,000",360,50,310,**,220,930,260,30598,330,23923,250,125,80,103,70,70,50,404,20,50,17,60,849,130,3062,60,219,80,1494,0,0,220,19029,3952,210,838,20,61,210,1186,220,2069,190,1038,180,442,360,21474,**,**,160,270,30,17,110,163,20,9,0,0,0,0,**,**,350,2766,350,2901,90,193,270,832,
